Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-11-30,24.0,37.76,42.9,10796,10785,11
2025-12-01,1.0,33.82,38.33,10552,10553,-1
2025-12-01,2.0,35.26,36.68,10496,10438,58
2025-12-01,3.0,34.59,37.5,10365,10355,10
2025-12-01,4.0,38.44,39.47,10355,10369,-14
2025-12-01,5.0,39.41,39.55,10445,10423,22
2025-12-01,6.0,39.73,39.83,10556,10588,-32
2025-12-01,7.0,43.53,44.94,10915,10949,-34
2025-12-01,8.0,44.02,43.11,11379,11395,-16
2025-12-01,9.0,41.61,39.66,11537,11511,26
2025-12-01,10.0,39.45,36.94,11529,11587,-58
2025-12-01,11.0,32.19,32.23,11599,11708,-109
2025-12-01,12.0,23.67,24.09,11707,11779,-72
2025-12-01,13.0,20.85,23.53,11698,11667,31
2025-12-01,14.0,19.78,23.62,11623,11593,30
2025-12-01,15.0,20.93,23.68,11566,11564,2
2025-12-01,16.0,19.22,21.76,11595,11576,19
2025-12-01,17.0,22.75,32.98,11759,11808,-49
2025-12-01,18.0,23.65,26.52,11891,11962,-71
2025-12-01,19.0,18.88,18.04,11788,11810,-22
2025-12-01,20.0,0.0,0.0,11639,11631,8
2025-12-01,21.0,0.0,0.0,11459,11477,-18
2025-12-01,22.0,0.0,0.0,11283,11280,3
2025-12-01,23.0,0.0,0.0,10927,10969,-42
2025-12-01,24.0,0.0,0.0,10677,10688,-11
2025-12-02,1.0,0.0,0.0,10473,10447,26
2025-12-02,2.0,0.0,0.0,10330,10325,5
2025-12-02,3.0,0.0,0.0,10230,10230,0
2025-12-02,4.0,0.0,0.0,10176,10177,-1
2025-12-02,5.0,0.0,0.0,10212,10231,-19
2025-12-02,6.0,0.0,0.0,10375,10473,-98
2025-12-02,7.0,0.0,0.0,10873,10944,-71
2025-12-02,8.0,11.68,19.15,11375,11414,-39
2025-12-02,9.0,21.98,13.94,11547,11537,10
2025-12-02,10.0,6.34,10.62,11545,11591,-46
2025-12-02,11.0,0.0,0.0,11581,11655,-74
2025-12-02,12.0,0.0,0.0,11667,11673,-6
2025-12-02,13.0,0.0,0.0,11630,11701,-71
2025-12-02,14.0,0.0,22.5,11654,11704,-50
2025-12-02,15.0,0.0,25.79,11703,11714,-11
2025-12-02,16.0,18.79,21.84,11780,11805,-25
2025-12-02,17.0,0.0,16.21,12030,12042,-12
2025-12-02,18.0,30.99,34.4,12112,12111,1
2025-12-02,19.0,35.98,37.39,11941,11941,0
2025-12-02,20.0,36.66,42.52,11760,11822,-62
2025-12-02,21.0,57.73,74.24,11659,11658,1
2025-12-02,22.0,56.95,105.94,11388,11426,-38
2025-12-02,23.0,759.74,152.98,11139,11072,67
2025-12-02,24.0,56.7,63.87,10791,10799,-8
2025-12-03,1.0,48.1,49.56,10621,10678,-57
2025-12-03,2.0,70.07,54.13,10587,10592,-5
2025-12-03,3.0,73.75,57.61,10549,10535,14
2025-12-03,4.0,57.35,56.69,10525,10438,87
2025-12-03,5.0,161.79,56.89,10567,10466,101
2025-12-03,6.0,57.48,48.15,10668,10641,27
2025-12-03,7.0,54.5,38.99,10982,10961,21
2025-12-03,8.0,36.86,35.27,11349,11382,-33
2025-12-03,9.0,34.52,31.96,11506,11455,51
2025-12-03,10.0,31.72,32.5,11418,11406,12
2025-12-03,11.0,36.78,42.36,11406,11253,153
2025-12-03,12.0,40.29,38.07,11244,11399,-155
2025-12-03,13.0,36.25,36.22,11410,11419,-9
2025-12-03,14.0,31.14,31.09,11415,11401,14
2025-12-03,15.0,34.21,31.84,11388,11425,-37
2025-12-03,16.0,30.99,34.22,11481,11484,-3
2025-12-03,17.0,35.36,35.52,11736,11761,-25
2025-12-03,18.0,33.23,35.99,11890,11952,-62
2025-12-03,19.0,31.53,36.21,11805,11767,38
2025-12-03,20.0,34.6,35.27,11653,11662,-9
2025-12-03,21.0,28.08,34.62,11477,11480,-3
2025-12-03,22.0,26.14,32.64,11254,11219,35
2025-12-03,23.0,22.6,26.6,10902,10892,10
2025-12-03,24.0,2.82,20.54,10614,10614,0
2025-12-04,1.0,0.0,17.62,10409,10375,34
2025-12-04,2.0,0.0,4.64,10282,10229,53
2025-12-04,3.0,0.0,0.0,10129,10154,-25
2025-12-04,4.0,0.0,0.0,10156,10213,-57
2025-12-04,5.0,0.0,0.0,10288,10333,-45
2025-12-04,6.0,0.0,5.76,10473,10500,-27
2025-12-04,7.0,22.28,21.92,10812,10886,-74
2025-12-04,8.0,23.76,26.47,11351,11371,-20
2025-12-04,9.0,25.92,35.84,11482,11498,-16
2025-12-04,10.0,38.04,36.63,11516,11483,33
2025-12-04,11.0,33.41,27.57,11471,11525,-54
2025-12-04,12.0,21.46,22.79,11531,11549,-18
2025-12-04,13.0,18.31,22.46,11503,11536,-33
2025-12-04,14.0,19.86,20.11,11517,11501,16
2025-12-04,15.0,17.38,20.42,11484,11484,0
2025-12-04,16.0,20.25,32.6,11511,11499,12
2025-12-04,17.0,37.23,37.24,11680,11729,-49
2025-12-04,18.0,39.29,38.23,11806,11878,-72
2025-12-04,19.0,35.71,35.5,11718,11703,15
2025-12-04,20.0,34.85,35.92,11581,11622,-41
2025-12-04,21.0,34.66,35.27,11447,11489,-42
2025-12-04,22.0,23.43,23.68,11278,11293,-15
2025-12-04,23.0,22.67,23.76,11008,11063,-55
2025-12-04,24.0,22.67,21.73,10773,10766,7
2025-12-05,1.0,0.0,19.33,10567,10556,11
2025-12-05,2.0,19.46,22.88,10416,10429,-13
2025-12-05,3.0,24.09,34.07,10345,10348,-3
2025-12-05,4.0,36.3,36.78,10366,10375,-9
2025-12-05,5.0,23.91,31.23,10400,10392,8
2025-12-05,6.0,20.6,22.39,10587,10530,57
2025-12-05,7.0,30.13,40.28,10915,10926,-11
2025-12-05,8.0,56.76,89.4,11385,11386,-1
2025-12-05,9.0,57.13,58.6,11533,11536,-3
2025-12-05,10.0,57.69,48.13,11564,11529,35
2025-12-05,11.0,36.81,29.35,11600,11639,-39
2025-12-05,12.0,35.41,34.51,11673,11715,-42
2025-12-05,13.0,36.21,36.94,11686,11748,-62
2025-12-05,14.0,37.87,37.97,11762,11804,-42
2025-12-05,15.0,37.82,37.94,11798,11890,-92
2025-12-05,16.0,37.33,37.87,11911,11918,-7
2025-12-05,17.0,56.57,50.19,12121,12159,-38
2025-12-05,18.0,56.24,41.8,12204,12221,-17
2025-12-05,19.0,35.32,34.13,12035,12065,-30
2025-12-05,20.0,33.58,37.04,11919,11941,-22
2025-12-05,21.0,38.42,41.8,11821,11834,-13
2025-12-05,22.0,56.06,52.25,11642,11682,-40
2025-12-05,23.0,40.05,39.08,11411,11421,-10
2025-12-05,24.0,37.59,37.13,11147,11157,-10
2025-12-06,1.0,36.78,37.84,10966,10962,4
2025-12-06,2.0,35.75,37.12,10836,10813,23
2025-12-06,3.0,39.41,42.59,10734,10724,10
2025-12-06,4.0,44.04,43.73,10690,10653,37
2025-12-06,5.0,43.26,43.18,10681,10688,-7
2025-12-06,6.0,39.51,41.04,10750,10741,9
2025-12-06,7.0,53.9,55.76,10876,10937,-61
2025-12-06,8.0,58.93,69.65,11153,11171,-18
2025-12-06,9.0,320.97,113.05,11387,11235,152
2025-12-06,10.0,340.37,62.71,11338,11464,-126
2025-12-06,11.0,67.33,66.94,11585,11600,-15
2025-12-06,12.0,57.29,59.0,11654,11656,-2
2025-12-06,13.0,56.98,54.7,11659,11671,-12
2025-12-06,14.0,56.05,54.03,11671,11705,-34
2025-12-06,15.0,45.4,50.54,11669,11701,-32
2025-12-06,16.0,43.28,38.96,11751,11733,18
2025-12-06,17.0,36.76,33.44,11981,11954,27
2025-12-06,18.0,35.7,33.58,12025,12075,-50
2025-12-06,19.0,32.96,36.67,11949,11904,45
2025-12-06,20.0,43.22,40.6,11768,11795,-27
2025-12-06,21.0,43.71,43.12,11660,11654,6
2025-12-06,22.0,38.73,39.45,11506,11482,24
2025-12-06,23.0,34.95,33.37,11269,11291,-22
2025-12-06,24.0,24.6,29.34,11085,11105,-20
2025-12-07,1.0,36.78,36.51,10913,10924,-11
2025-12-07,2.0,34.34,36.09,10785,10781,4
2025-12-07,3.0,37.92,39.36,10692,10703,-11
2025-12-07,4.0,43.18,42.98,10687,10679,8
2025-12-07,5.0,39.39,43.53,10667,10679,-12
2025-12-07,6.0,44.44,43.68,10731,10733,-2
2025-12-07,7.0,39.09,37.52,10846,10826,20
2025-12-07,8.0,25.22,35.48,10993,10987,6
2025-12-07,9.0,41.74,43.72,11186,11173,13
2025-12-07,10.0,65.42,58.03,11302,11298,4
2025-12-07,11.0,44.33,57.47,11346,11388,-42
2025-12-07,12.0,75.0,94.25,11421,11443,-22
2025-12-07,13.0,144.62,108.57,11442,11419,23
2025-12-07,14.0,62.86,50.12,11395,11408,-13
2025-12-07,15.0,45.4,40.26,11391,11438,-47
2025-12-07,16.0,36.31,35.19,11515,11563,-48
2025-12-07,17.0,34.96,29.48,11884,11924,-40
2025-12-07,18.0,24.62,11.6,12087,12149,-62
2025-12-07,19.0,0.0,0.0,12035,12039,-4
2025-12-07,20.0,19.49,0.0,11909,11942,-33
2025-12-07,21.0,0.0,12.2,11793,11803,-10
2025-12-07,22.0,0.0,0.0,11599,11581,18
2025-12-07,23.0,0.0,0.0,11260,11245,15
2025-12-07,24.0,0.0,0.0,10957,10969,-12
2025-12-08,1.0,0.0,0.0,10760,10751,9
2025-12-08,2.0,0.0,0.0,10613,10635,-22
2025-12-08,3.0,0.0,0.0,10547,10542,5
2025-12-08,4.0,0.0,0.0,10531,10514,17
2025-12-08,5.0,0.0,12.48,10545,10568,-23
2025-12-08,6.0,19.85,21.2,10712,10703,9
2025-12-08,7.0,29.18,30.91,11071,11103,-32
2025-12-08,8.0,27.13,27.85,11508,11519,-11
2025-12-08,9.0,29.15,23.25,11631,11643,-12
2025-12-08,10.0,0.0,0.0,11642,11680,-38
2025-12-08,11.0,0.0,0.0,11698,11841,-143
2025-12-08,12.0,0.0,0.0,11795,11873,-78
2025-12-08,13.0,0.0,0.0,11818,11836,-18
2025-12-08,14.0,0.0,12.64,11772,11818,-46
2025-12-08,15.0,3.31,21.86,11791,11823,-32
2025-12-08,16.0,21.33,24.1,11871,11932,-61
2025-12-08,17.0,25.35,29.29,12130,12174,-44
2025-12-08,18.0,35.66,33.17,12251,12325,-74
2025-12-08,19.0,29.02,29.5,12120,12173,-53
2025-12-08,20.0,25.75,24.4,11987,12041,-54
2025-12-08,21.0,22.53,25.07,11851,11835,16
2025-12-08,22.0,23.92,26.09,11570,11571,-1
2025-12-08,23.0,19.98,23.36,11217,11219,-2
2025-12-08,24.0,16.31,21.94,10926,10915,11
2025-12-09,1.0,14.73,19.4,10696,10730,-34
2025-12-09,2.0,0.0,16.54,10631,10567,64
2025-12-09,3.0,0.0,1.72,10528,10512,16
2025-12-09,4.0,0.0,0.0,10495,10569,-74
2025-12-09,5.0,0.0,0.0,10640,10671,-31
2025-12-09,6.0,0.0,3.17,10835,10836,-1
2025-12-09,7.0,17.39,33.66,11164,11254,-90
2025-12-09,8.0,23.06,79.19,11698,11737,-39
2025-12-09,9.0,187.95,48.36,11854,11826,28
2025-12-09,10.0,39.26,37.65,11847,11874,-27
2025-12-09,11.0,22.18,23.76,11862,11859,3
2025-12-09,12.0,26.15,22.35,11880,11862,18
2025-12-09,13.0,22.08,31.09,11828,11863,-35
2025-12-09,14.0,30.18,24.12,11861,11854,7
2025-12-09,15.0,18.23,19.93,11893,11921,-28
2025-12-09,16.0,18.9,33.51,11954,11954,0
2025-12-09,17.0,57.69,59.86,12164,12230,-66
2025-12-09,18.0,57.36,59.64,12330,12424,-94
2025-12-09,19.0,149.34,60.2,12269,12242,27
2025-12-09,20.0,59.52,160.87,12112,12052,60
2025-12-09,21.0,490.8,275.05,11921,11860,61
2025-12-09,22.0,544.14,298.96,11657,11585,72
2025-12-09,23.0,44.65,48.26,11269,11370,-101
2025-12-09,24.0,61.46,56.35,11175,11109,66
2025-12-10,1.0,56.49,48.81,10923,10871,52
2025-12-10,2.0,56.29,40.51,10730,10785,-55
2025-12-10,3.0,34.89,29.39,10749,10767,-18
2025-12-10,4.0,22.96,22.5,10731,10756,-25
2025-12-10,5.0,21.27,19.42,10772,10811,-39
2025-12-10,6.0,17.99,18.81,10963,10983,-20
2025-12-10,7.0,11.45,17.12,11348,11389,-41
2025-12-10,8.0,13.11,16.95,11795,11832,-37
2025-12-10,9.0,20.83,23.7,11918,11950,-32
2025-12-10,10.0,23.34,25.42,11927,11880,47
2025-12-10,11.0,24.06,24.27,11883,11878,5
2025-12-10,12.0,23.02,32.47,11886,11924,-38
2025-12-10,13.0,28.86,33.95,11868,11859,9
2025-12-10,14.0,24.23,27.1,11825,11770,55
2025-12-10,15.0,24.23,33.84,11757,11731,26
2025-12-10,16.0,36.83,51.63,11778,11803,-25
2025-12-10,17.0,58.45,64.46,12047,12139,-92
2025-12-10,18.0,59.04,58.54,12199,12249,-50
2025-12-10,19.0,55.73,52.56,12095,12101,-6
2025-12-10,20.0,41.51,43.82,11965,11993,-28
2025-12-10,21.0,45.53,53.1,11860,11916,-56
2025-12-10,22.0,44.49,43.67,11693,11732,-39
2025-12-10,23.0,42.71,44.68,11438,11446,-8
2025-12-10,24.0,41.59,43.63,11205,11207,-2
2025-12-11,1.0,46.94,48.25,11018,11091,-73
2025-12-11,2.0,47.1,48.25,10993,10997,-4
2025-12-11,3.0,48.25,46.7,10912,10974,-62
2025-12-11,4.0,45.59,40.44,10932,10987,-55
2025-12-11,5.0,38.03,34.74,11026,11031,-5
2025-12-11,6.0,38.12,37.38,11205,11177,28
2025-12-11,7.0,39.99,36.77,11567,11644,-77
2025-12-11,8.0,40.42,25.67,12047,12092,-45
2025-12-11,9.0,24.25,26.94,12222,12233,-11
2025-12-11,10.0,37.27,39.31,12252,12360,-108
2025-12-11,11.0,41.01,44.75,12371,12435,-64
2025-12-11,12.0,55.99,45.56,12467,12464,3
2025-12-11,13.0,42.12,40.43,12432,12485,-53
2025-12-11,14.0,36.61,37.8,12405,12452,-47
2025-12-11,15.0,35.2,36.24,12431,12460,-29
2025-12-11,16.0,35.58,37.21,12477,12493,-16
2025-12-11,17.0,40.13,43.65,12644,12741,-97
2025-12-11,18.0,43.52,44.2,12666,12785,-119
2025-12-11,19.0,41.83,42.95,12454,12615,-161
2025-12-11,20.0,44.85,45.07,12331,12520,-189
2025-12-11,21.0,46.77,47.06,12349,12405,-56
2025-12-11,22.0,47.07,52.4,12174,12184,-10
2025-12-11,23.0,58.96,56.4,11845,11788,57
2025-12-11,24.0,51.93,56.51,11504,11539,-35
2025-12-12,1.0,46.76,54.87,11319,11347,-28
2025-12-12,2.0,46.37,52.78,11251,11256,-5
2025-12-12,3.0,47.3,56.53,11195,11183,12
2025-12-12,4.0,56.92,57.51,11141,11115,26
2025-12-12,5.0,58.4,55.91,11142,11178,-36
2025-12-12,6.0,45.18,57.23,11292,11308,-16
2025-12-12,7.0,70.05,54.64,11630,11617,13
2025-12-12,8.0,79.65,69.64,12000,12014,-14
2025-12-12,9.0,85.38,86.31,12120,12202,-82
2025-12-12,10.0,82.39,82.39,12230,12278,-48
2025-12-12,11.0,56.56,59.37,12311,12350,-39
2025-12-12,12.0,55.27,55.32,12341,12411,-70
2025-12-12,13.0,55.35,55.24,12334,12386,-52
2025-12-12,14.0,55.04,55.03,12378,12369,9
2025-12-12,15.0,52.1,48.95,12346,12342,4
2025-12-12,16.0,51.11,46.85,12354,12355,-1
2025-12-12,17.0,54.21,49.44,12541,12534,7
2025-12-12,18.0,45.57,54.0,12565,12613,-48
2025-12-12,19.0,45.86,48.46,12477,12423,54
2025-12-12,20.0,45.78,47.15,12272,12293,-21
2025-12-12,21.0,55.13,55.15,12141,12105,36
2025-12-12,22.0,55.46,56.81,11912,11984,-72
2025-12-12,23.0,56.18,56.71,11722,11749,-27
2025-12-12,24.0,65.79,85.26,11511,11442,69
2025-12-13,1.0,68.99,63.43,11262,11244,18
2025-12-13,2.0,53.59,62.99,11109,11111,-2
2025-12-13,3.0,52.26,53.08,11017,11012,5
2025-12-13,4.0,52.82,52.43,10979,10979,0
2025-12-13,5.0,66.2,69.04,10990,10988,2
2025-12-13,6.0,77.16,76.1,11041,11052,-11
2025-12-13,7.0,173.67,89.67,11169,11202,-33
2025-12-13,8.0,172.94,104.49,11403,11400,3
2025-12-13,9.0,127.23,64.68,11590,11529,61
2025-12-13,10.0,52.68,47.27,11643,11665,-22
2025-12-13,11.0,52.36,43.6,11738,11646,92
2025-12-13,12.0,39.6,39.89,11463,11520,-57
2025-12-13,13.0,42.88,40.99,11549,11655,-106
2025-12-13,14.0,40.2,39.29,11706,11761,-55
2025-12-13,15.0,33.67,31.64,11731,11788,-57
2025-12-13,16.0,30.13,28.67,11846,11827,19
2025-12-13,17.0,33.46,31.39,12060,12058,2
2025-12-13,18.0,32.5,34.24,12181,12202,-21
2025-12-13,19.0,28.41,29.87,12062,12031,31
2025-12-13,20.0,24.13,24.71,11864,11796,68
2025-12-13,21.0,22.59,22.39,11661,11598,63
2025-12-13,22.0,21.78,21.85,11427,11445,-18
2025-12-13,23.0,20.53,21.45,11257,11254,3
2025-12-13,24.0,19.1,19.35,11034,10955,79
2025-12-14,1.0,19.85,19.68,10739,10713,26
2025-12-14,2.0,6.26,20.16,10580,10603,-23
2025-12-14,3.0,19.71,19.46,10506,10488,18
2025-12-14,4.0,19.68,19.27,10450,10442,8
2025-12-14,5.0,18.77,19.53,10441,10457,-16
2025-12-14,6.0,19.86,20.46,10503,10504,-1
2025-12-14,7.0,21.22,21.47,10612,10607,5
2025-12-14,8.0,20.64,21.42,10775,10818,-43
2025-12-14,9.0,22.03,22.19,10999,11047,-48
2025-12-14,10.0,21.19,21.72,11160,11195,-35
2025-12-14,11.0,21.89,22.12,11303,11339,-36
2025-12-14,12.0,19.71,19.5,11399,11472,-73
2025-12-14,13.0,0.0,11.68,11469,11514,-45
2025-12-14,14.0,0.0,14.52,11510,11508,2
2025-12-14,15.0,19.68,20.07,11490,11423,67
2025-12-14,16.0,20.98,20.9,11486,11479,7
2025-12-14,17.0,22.56,21.76,11773,11851,-78
2025-12-14,18.0,21.31,21.48,12053,12098,-45
2025-12-14,19.0,21.25,20.92,11974,11975,-1
2025-12-14,20.0,19.55,19.81,11819,11814,5
2025-12-14,21.0,19.07,20.18,11667,11642,25
2025-12-14,22.0,19.62,19.88,11440,11407,33
2025-12-14,23.0,12.3,16.9,11100,11076,24
2025-12-14,24.0,18.67,21.7,10859,10854,5
2025-12-15,1.0,19.85,21.52,10670,10640,30
2025-12-15,2.0,21.3,20.99,10527,10495,32
2025-12-15,3.0,19.76,16.54,10425,10456,-31
2025-12-15,4.0,15.02,3.5,10466,10503,-37
2025-12-15,5.0,0.0,0.0,10545,10581,-36
2025-12-15,6.0,0.0,0.0,10765,10825,-60
2025-12-15,7.0,0.0,0.0,11254,11230,24
2025-12-15,8.0,0.0,6.72,11644,11672,-28
2025-12-15,9.0,0.0,0.0,11792,11820,-28
2025-12-15,10.0,0.0,0.0,11788,11874,-86
2025-12-15,11.0,0.0,0.0,11819,11851,-32
2025-12-15,12.0,0.0,0.0,11782,11819,-37
2025-12-15,13.0,0.0,0.0,11736,11779,-43
2025-12-15,14.0,0.0,0.0,11734,11707,27
2025-12-15,15.0,0.0,0.0,11629,11603,26
2025-12-15,16.0,0.0,1.93,11616,11613,3
2025-12-15,17.0,20.5,20.37,11854,11981,-127
2025-12-15,18.0,21.1,20.14,12133,12233,-100
2025-12-15,19.0,15.82,12.02,12085,12100,-15
2025-12-15,20.0,0.0,4.41,11952,11926,26
2025-12-15,21.0,19.45,20.01,11738,11810,-72
2025-12-15,22.0,12.69,17.75,11582,11550,32
2025-12-15,23.0,20.12,5.47,11218,11261,-43
2025-12-15,24.0,0.0,0.0,10955,11001,-46
2025-12-16,1.0,0.0,0.0,10800,10797,3
2025-12-16,2.0,0.0,0.0,10659,10664,-5
2025-12-16,3.0,0.0,0.0,10572,10597,-25
2025-12-16,4.0,0.0,0.0,10555,10610,-55
2025-12-16,5.0,0.0,0.0,10654,10685,-31
2025-12-16,6.0,0.0,19.2,10846,10838,8
2025-12-16,7.0,28.51,48.79,11229,11253,-24
2025-12-16,8.0,38.84,48.55,11713,11726,-13
2025-12-16,9.0,163.8,67.13,11876,11917,-41
2025-12-16,10.0,56.77,39.69,11894,11851,43
2025-12-16,11.0,33.85,30.17,11840,11847,-7
2025-12-16,12.0,31.57,25.61,11827,11763,64
2025-12-16,13.0,20.19,19.06,11653,11670,-17
2025-12-16,14.0,19.99,18.58,11692,11718,-26
2025-12-16,15.0,18.32,18.12,11697,11743,-46
2025-12-16,16.0,14.13,14.87,11817,11847,-30
2025-12-16,17.0,19.36,19.39,12090,12144,-54
2025-12-16,18.0,19.99,20.85,12236,12338,-102
2025-12-16,19.0,19.3,19.52,12171,12175,-4
2025-12-16,20.0,17.23,19.26,12044,12013,31
2025-12-16,21.0,18.39,18.52,11859,11857,2
2025-12-16,22.0,17.45,18.49,11631,11646,-15
2025-12-16,23.0,18.44,18.8,11338,11364,-26
2025-12-16,24.0,15.87,18.28,11048,11051,-3
2025-12-17,1.0,13.57,13.17,10818,10791,27
2025-12-17,2.0,16.04,14.92,10664,10710,-46
2025-12-17,3.0,12.15,12.6,10644,10663,-19
2025-12-17,4.0,0.0,3.29,10629,10644,-15
2025-12-17,5.0,12.15,0.77,10678,10686,-8
2025-12-17,6.0,3.86,0.0,10896,10922,-26
2025-12-17,7.0,6.78,16.5,11282,11280,2
2025-12-17,8.0,20.25,20.6,11729,11728,1
2025-12-17,9.0,21.76,23.21,11864,12007,-143
2025-12-17,10.0,25.89,26.28,12017,12014,3
2025-12-17,11.0,21.02,20.08,12049,12093,-44
2025-12-17,12.0,18.45,18.38,12119,12278,-159
2025-12-17,13.0,17.93,19.46,12249,12303,-54
2025-12-17,14.0,19.61,21.95,12284,12299,-15
2025-12-17,15.0,22.06,28.54,12273,12286,-13
2025-12-17,16.0,31.8,22.49,12324,12324,0
2025-12-17,17.0,19.26,20.17,12560,12598,-38
2025-12-17,18.0,20.12,22.08,12688,12737,-49
2025-12-17,19.0,20.34,22.09,12587,12574,13
2025-12-17,20.0,22.06,25.89,12404,12367,37
2025-12-17,21.0,30.37,34.45,12237,12188,49
2025-12-17,22.0,31.92,40.3,11980,11929,51
2025-12-17,23.0,43.74,62.0,11620,11630,-10
2025-12-17,24.0,92.19,103.52,11330,11316,14
2025-12-18,1.0,57.12,81.22,11126,11125,1
2025-12-18,2.0,84.09,83.45,11021,11054,-33
2025-12-18,3.0,41.8,37.37,10969,11005,-36
2025-12-18,4.0,32.86,26.39,10977,10968,9
2025-12-18,5.0,23.18,19.84,10998,11000,-2
2025-12-18,6.0,20.07,18.39,11165,11204,-39
2025-12-18,7.0,21.95,20.2,11595,11615,-20
2025-12-18,8.0,23.84,25.25,11993,12068,-75
2025-12-18,9.0,31.57,26.3,12200,12233,-33
2025-12-18,10.0,22.56,21.66,12225,12259,-34
2025-12-18,11.0,18.41,18.15,12269,12299,-30
2025-12-18,12.0,18.52,19.11,12267,12238,29
2025-12-18,13.0,19.0,18.99,12172,12159,13
2025-12-18,14.0,18.99,18.99,12152,12132,20
2025-12-18,15.0,19.0,19.21,12119,12154,-35
2025-12-18,16.0,19.99,20.11,12234,12227,7
2025-12-18,17.0,22.15,21.34,12412,12396,16
2025-12-18,18.0,20.99,21.54,12505,12539,-34
2025-12-18,19.0,18.66,19.32,12381,12423,-42
2025-12-18,20.0,20.99,19.96,12304,12311,-7
2025-12-18,21.0,7.96,18.41,12152,12165,-13
2025-12-18,22.0,17.51,18.25,11919,11931,-12
2025-12-18,23.0,6.07,14.96,11650,11644,6
2025-12-18,24.0,0.0,0.0,11337,11373,-36
2025-12-19,1.0,0.0,0.0,11146,11169,-23
2025-12-19,2.0,0.0,0.0,11040,11035,5
2025-12-19,3.0,0.0,0.0,10943,10946,-3
2025-12-19,4.0,0.0,0.0,10945,10921,24
2025-12-19,5.0,0.0,0.0,10945,11040,-95
2025-12-19,6.0,0.0,0.0,11183,11250,-67
2025-12-19,7.0,0.0,0.0,11580,11625,-45
2025-12-19,8.0,0.0,8.74,12018,12090,-72
2025-12-19,9.0,18.21,27.33,12258,12327,-69
2025-12-19,10.0,24.56,27.46,12394,12362,32
2025-12-19,11.0,22.8,23.42,12391,12376,15
2025-12-19,12.0,23.62,23.84,12380,12330,50
2025-12-19,13.0,23.62,27.79,12283,12244,39
2025-12-19,14.0,36.98,33.83,12212,12248,-36
2025-12-19,15.0,23.62,26.89,12260,12264,-4
2025-12-19,16.0,21.92,32.21,12312,12295,17
2025-12-19,17.0,33.24,38.62,12505,12541,-36
2025-12-19,18.0,38.41,39.83,12641,12709,-68
2025-12-19,19.0,31.84,32.29,12558,12531,27
2025-12-19,20.0,31.81,32.8,12360,12399,-39
2025-12-19,21.0,33.54,33.12,12253,12277,-24
2025-12-19,22.0,32.11,32.85,12105,12102,3
2025-12-19,23.0,31.57,32.0,11806,11792,14
2025-12-19,24.0,32.05,31.93,11559,11514,45
2025-12-20,1.0,31.09,32.0,11321,11328,-7
2025-12-20,2.0,32.6,33.22,11175,11193,-18
2025-12-20,3.0,35.17,37.47,11135,11129,6
2025-12-20,4.0,42.45,42.33,11083,11096,-13
2025-12-20,5.0,44.13,43.92,11121,11121,0
2025-12-20,6.0,50.15,50.64,11192,11225,-33
2025-12-20,7.0,111.91,91.87,11367,11358,9
2025-12-20,8.0,81.1,82.19,11506,11487,19
2025-12-20,9.0,85.01,75.0,11691,11713,-22
2025-12-20,10.0,119.61,66.91,11840,11811,29
2025-12-20,11.0,43.72,47.38,11865,11891,-26
2025-12-20,12.0,45.93,41.01,11972,11923,49
2025-12-20,13.0,36.47,35.31,11902,11888,14
2025-12-20,14.0,34.3,32.72,11876,11856,20
2025-12-20,15.0,33.33,33.19,11853,11830,23
2025-12-20,16.0,35.9,39.14,11851,11841,10
2025-12-20,17.0,48.23,39.93,12115,12141,-26
2025-12-20,18.0,37.08,31.15,12309,12303,6
2025-12-20,19.0,22.73,19.92,12184,12159,25
2025-12-20,20.0,18.67,8.19,12025,12023,2
2025-12-20,21.0,3.03,1.21,11914,11933,-19
2025-12-20,22.0,18.87,19.46,11788,11793,-5
2025-12-20,23.0,18.37,18.87,11596,11593,3
2025-12-20,24.0,0.0,7.36,11389,11338,51
2025-12-21,1.0,11.07,1.67,11139,11158,-19
2025-12-21,2.0,0.0,0.0,11040,11021,19
2025-12-21,3.0,0.0,0.0,10918,10926,-8
2025-12-21,4.0,0.0,12.95,10875,10851,24
2025-12-21,5.0,13.8,17.81,10853,10834,19
2025-12-21,6.0,18.2,18.22,10886,10900,-14
2025-12-21,7.0,18.69,19.37,11045,11045,0
2025-12-21,8.0,6.92,18.6,11238,11261,-23
2025-12-21,9.0,19.67,21.71,11463,11489,-26
2025-12-21,10.0,23.62,34.51,11595,11578,17
2025-12-21,11.0,39.06,41.0,11682,11657,25
2025-12-21,12.0,38.08,41.09,11723,11737,-14
2025-12-21,13.0,34.98,42.05,11771,11755,16
2025-12-21,14.0,53.85,48.43,11774,11801,-27
2025-12-21,15.0,54.18,71.65,11822,11829,-7
2025-12-21,16.0,60.9,82.88,11923,11948,-25
2025-12-21,17.0,648.56,580.41,12231,12208,23
2025-12-21,18.0,755.76,751.2,12327,12304,23
2025-12-21,19.0,135.56,216.18,12194,12198,-4
2025-12-21,20.0,76.17,234.44,12141,12069,72
2025-12-21,21.0,165.45,121.67,11970,11956,14
2025-12-21,22.0,65.08,72.99,11785,11799,-14
2025-12-21,23.0,53.1,56.96,11584,11671,-87
